tweet_id,text,username,date,time,lokasi,status,provinsi,label
1146685910869663744,"My Boss's reaction to #SpiderManFarFromHome 's title: ""Sakno kudu ngekos mergo gak ketrimo sekolah gara-gara zonasi"" ",@erlan_peetex,2019-07-04,14:43,Surabaya - Sidoarjo,200,JAWA TIMUR,2
1146676724098371585,#Jakarta https://twitter.com/Mursidi_Jimbun/status/1146570359212142592 â€¦  Tapi tolong kasih tau mendiknas pak.PPDB SISTIM ZONASI tolong batalkan karena mencederai hati anak disik baru bahkan melanggar hak hak anak untuk memilih sekolah.nilai bagus gak berguna hanya karna jauh dr sekolahan.anak yg deket sekolahan pastâ€¦,@JokowiNewsRoom,2019-07-04,14:06,Jakarta Pusat DKI Jakarta,200,DKI JAKARTA,2
1146661330335649793,: nak  jangan lupa belajar. Kejarlah ilmu sampai ke negri Cina  : loh ndak bisa pak  emangnya bapak ndak denger berita ?  : maksudnya ?  : jadi gini pak  aku gabisa kejar ilmu sampai ke Cina  soalnya sekarang sekolah kan zonasi.  : (auto tahlilan),@alya_novalda,2019-07-04,13:05,Yogyakarta,200,DI YOGYAKARTA,3
1146657667722743809,Kisah Orang Tua yang Anaknya Terlempar Zonasi PPDB 2019:Tak Dapat Sekolah Akhirnya ke Sekolah Swasta,@JarrFajarr_,2019-07-04,12:51,Sukoharjo Indonesia,200,JAWA TENGAH,2
1146654872269279232,Kritik pertama untuk pemerintah setelah pemilu : Sistem Zonasi Amburadul  Kurang Sosialisasi  Banyak anak berprestasi gagal sekolah negeri . mohon untuk Bapak @jokowi bisa mempertimbangkan mendikbud di Reshuffle untuk kabinet selanjutnya . !!!,@john1908_,2019-07-04,12:40,Semarang Jawa Tengah,200,JAWA TENGAH,2
1146654801490354176,Sekarang mah kane bener daftar sekolah ada sistem zonasi  kan kane bisa sekolah di sekolaan yang deket rumah. lah dulu jamannya gua boroboro. baru masuk smp masih MOS udah ngerasain ngetem sama abang abang angkot ;',@aufa_rizka,2019-07-04,12:39,Depok Jawa Barat,200,JAWA BARAT,3
1146653831222050817,Kisah Orang Tua yang Anaknya Terlempar Zonasi PPDB 2019:Tak Dapat Sekolah Akhirnya ke Sekolah Swasta https://solo.tribunnews.com/2019/07/04/kisah-orang-tua-yang-anaknya-terlempar-zonasi-ppdb-2019tak-dapat-sekolah-akhirnya-ke-sekolah-swasta â€¦,@Tribun_Solo,2019-07-04,12:35,Surakarta Jawa Tengah,200,JAWA TENGAH,2
1146643929896378368,Ada sekolah bagus untuk siswa kurang mampu finansial  kah?  *Efek dari lemparan sistem zonasi nih...,@usephasans,2019-07-04,11:56,Jakarta Selatan DKI Jakarta,200,DKI JAKARTA,1
1146633464797528064,Tidak juga  system sekolah favorite malah menciptakan kasta sekolah bahkan ekonomi. Zonasi harus diteruskan..dengan terus menerus diperbaiki,@Jam2017Banana,2019-07-04,11:14,Jakarta Timur DKI Jakarta,200,DKI JAKARTA,3
1146633392634527745,Ceritanya karena ada SISTEM ZONASI  si anak gagal lah masuk sekolah impiannya itu.  Nah  parahnya lagi si anak jadi gak mau sekolah karena gagal masuk sekolah impiannya.,@Fitria_Febr,2019-07-04,11:14,Sukabumi - Jabar - Indonesia,200,JAWA BARAT,2
1146629932765683712,Untung sekolah pas blm ada zonasi ehe,@assyaadzkia_,2019-07-04,11:00,Tegal - ID,200,JAWA TENGAH,3
1146626185977192449,Sistem zonasi membuat jual beli bangku sekolah?,@pogbaach,2019-07-04,10:46,Kota Semarang Jawa Tengah,200,JAWA TENGAH,3
1146625014772334593,Karena kualitas tiap sekolah belum sama kan kak. Pemerintah berharap dengan adanya program ini  kualitas tiap sekolah akan bisa sama bagusnya. Harusnya  dibikin kualitas bagus sama rata dulu  baru dibikin sistem zonasi. Bukan  sebaliknya.,@IrnaJoe,2019-07-04,10:41,Medan,200,SUMATERA UTARA,1
1146624040800440320,Yups.. Harusnya betulin dulu sekolah2nya sih. Supaya semua sekolah kualitasnya sama rata. Baru adain sistem zonasi supaya ga afa pihak2 yg dirugiin..,@RWigiant,2019-07-04,10:37,bandung indonesia,200,JAWA BARAT,1
1146622684404621313,Bentuk Satgas Zonasi Sekolah https://www.radartasikmalaya.com/bentuk-satgas-zonasi-sekolah/ â€¦,@radartasik,2019-07-04,10:32,Tasikmalaya,200,JAWA BARAT,3
1146615812796456960,Siswa yang terdepak dari jalur zonasi pada PPDB online SMA di Kota Solo masih ada harapan untuk mendapatkan sekolah negeri.,@RADARSOLO_,2019-07-04,10:04,Surakarta Jawa Tengah,200,JAWA TENGAH,3
1146614312628191232,PEKANBARU (HR)- Banyaknya keluhan masyarakat karena tidak bisa mendaftar  di Sekolah Menengah Atas Negeri  akibat peraturan zonasi dan nilai.http://haluanriau.co/2019/07/04/tak-seimbang-dengan-penerimaan-sma-gubri-sarankan-ke-swasta/ â€¦,@haluanriau_co,2019-07-04,09:58,Pekanbaru Riau,200,RIAU,2
1146613583997833216,Daftar sekolah pake zonasi.  Daftar nikah di kua juga akan pake zonasi. Terus hatiku sama hatimu beda zona dan juga beda Perasaan.  . . Kelar hidup lo -_,@nandabagasriyan,2019-07-04,09:55,prambanansleman,200,DI YOGYAKARTA,3
1146612719723962374,Sistem Zonasi PPDB SMA 2019: Pengecekan Jarak Sekolah ke Rumah https://www.finansialku.com/ppdb-sistem-zonasi/?utm_source=rss&utm_medium=rss&utm_campaign=ppdb-sistem-zonasi â€¦,@AlvinASaputra,2019-07-04,09:52,Bandung,200,JAWA BARAT,3
1146611471960248321,Protes zonasi sekolah  puluhan orang tua siswa geruduk kantor Balai Kota Bandung  Jawa Barat.  #sukabumiNews #iNews #ZonasiSekolah #Pendidikan #Bandung #Demo #Orangtua #ppdb2019 https://www.instagram.com/p/BzeoSZ1F7ys/?igshid=1sjp749c6a8r8 â€¦,@sukabumiNewsnet,2019-07-04,09:47,Kota Sukabumi,200,JAWA BARAT,2
1146605318907953152,Sistem Zonasi  Siswa Keluhkan Masalah Perhitungan Jarak dari Rumah ke Sekolah,@anddi98,2019-07-04,09:23,Jawai Selatan..SAMBAS KAL-BAR,200,KALIMANTAN BARAT,3
1146598098317271040,Kemendikbud sepertinya bikin policy yg kontroversi lagi hya  setelah zonasi kini dengan mikiter masuk sekolah.  Kebijakan itu pasti ada yg pro dan kons sih  tapi komunikasi yang baik harusnya bisa membuat pengaplikasian policy jadi lebih smooth (?),@bayudhiyan,2019-07-04,08:54,Jakarta Pusat DKI Jakarta,200,DKI JAKARTA,3
1146591715437887488,Yogya --> Dalam zonasi mutu tersebut  nilai Ujian Sekolah Berstandar Nasional (USBN) menjadi penentu siswa yang bersangkutan diterima di sekolah.,@prajnamu,2019-07-04,08:29,Bandung-Jakarta Indonesia,200,JAWA BARAT,2
1146590751385456640,Hahhahah bagaimana Majunya bang? Sekolah aja pakai Zonasi ?  Rektor Bapak jokowi yang pilih ? Ntar  otak kita di atur sesuai kemauan negara.  #Akusukabudimanyangdulu,@m_novriansyah,2019-07-04,08:25,Deli Serdang Sumatera Utara,200,SUMATERA UTARA,2
1146586506670116864,Zonasi untuk sekolah. #SelamatPagi  #efekzonasi,@Yuni_renhoat,2019-07-04,08:08,Kota Ternate Maluku Utara,200,MALUKU UTARA,3
1146584826247442432,@Kemdikbud_RI @Itjen_Kemdikbud selamat pagi pa  saya mau tanya misalnya 1 anak tinggal dgn jarak 600m dari sekolah terdekat A dan 1200m dari sekolah terdekat B lalu sekolah A di tutup dgn zonasi 500m sekolah B 1000m  berarti anak itu hrs masuk swasta ya pa?,@kakrini05,2019-07-04,08:01,Lembang - Bandung,200,JAWA BARAT,1
1146583103751610369,Sahabat gimana pendapat kamu soal sekolah sistem zonasi? Nah pendaftaran PPDB Online udah dibuka dari 1 Juli kemaren nih  yuk yuk sharing di #Sapain bareng @annisaaacn,@Pro2samarinda,2019-07-04,07:54,Samarinda Kalimantan Timur,200,KALIMANTAN TIMUR,3
1146576970223763457,andai peraturan zonasi sdh berlaku sejak dulu  mungkin saya juga ndak bisa masuk di sekolah ini  mau lewat jalur apapun... untung nya wkt itu msh pake sistem peringkat NEM..@SMAN1Banjarbaru,@ge_pradana,2019-07-04,07:30,Banjarbaru,200,JAWA BARAT,3
1146570225388642304,Zonasi sekolah memang d buat untuk iku x,@Bagoo14053870,2019-07-04,07:03,Jakarta Pusat DKI Jakarta,200,DKI JAKARTA,3
1146560470259654658,Gitu kok udh terapin sistem zonasi lha wong kualitas sekolah aja blm merata,@f3rdh1e,2019-07-04,06:24,Banyuwangi Indonesia,200,JAWA TIMUR,2
1146558820644057088,@ganjarpranowo pak mungkin penghapusan penggunaan SKD akan membuat sistem zonasi ini akan lebih rapi...tinggal sesuaikan dengan domisili KK atau KTP orang tua...perlu juga survei langsung kelapangan seperti ketika SKTM itu...kasian murid saya banyak yang susah dapat sekolah,@DodoMahapatih,2019-07-04,06:18,Sukoharjo Indonesia,200,JAWA TENGAH,2
1146558611352518658,Targetnya : sistem zonasi  Persiapannya : SNI fasilitas sekolah  SNI infrastruktur  SNI tenaga pengajar  SNI SOP Sekolah https://www.facebook.com/story.php?story_fbid=10217684533158204&id=1026047489 â€¦,@r_1_z_4,2019-07-04,06:17,Gianyar,200,BALI,1
1146545984316399616,Masih belum dapat sekolah gara2 zonasi? bikin sekolah sendiri aja  pakai printer 3D  nih sy baru selesai ngeprint atapnya. #mentaripagi #startup #bali3D https://www.instagram.com/p/BzeKiLsBbYL/?igshid=y64dvkic4wvv â€¦,@guslongbanget,2019-07-04,05:27,Negara Jembrana Bali,200,BALI,2
1146514992738361344,@SIAPonline Siswa yang belajar tekun kalah dengan siswa pemalas yang rumahnya deket sekolah.  Zonasi meningkatkan generasi pemalas dan anti kompetisi.,@princeitok,2019-07-04,03:24,bekasi,200,JAWA BARAT,2
1146503649671016448,Tak Masuk saat PPDB Zonasi Pertama  Disdikbud Siapkan Kuota Khusus Pendaftar Gagal ke Sekolah Tujuan - Tribun Kaltim,@BontangPlasa,2019-07-04,02:39,Bontang,200,KALIMANTAN TIMUR,3
1146496859961118720,Banyak Siswa di Solo Terlempar dari Zonasi Sekolah  Disdik Lakukan Evaluasi PPDB https://news.harianjogja.com/read/2019/07/04/500/1003063/banyak-siswa-di-solo-terlempar-dari-zonasi-sekolah-disdik-lakukan-evaluasi-ppdb?utm_source=dlvr.it&utm_medium=twitter â€¦,@Harian_Jogja,2019-07-04,02:12,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1146492795378491392,Karena sprti ini. Jika kuota zonasi wilayah itu sdh penuh yaitu 30% maka ia akan mendaftar zonasi mutu. Jika nilai UN nya tdk memenuhi maka ia tdk akan diterima. Ada sekolah yg standar zonasi mutu rendah. Tp kalau misalkan sekolahnya jauh dri rumah. Ya ttp ia tdk bisa mendaftar,@z_zhafran,2019-07-04,01:55,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1146476777730035712,ikutan goblok wkwkwwkkw.... mau sekolah di australi bisa cuk  tinggal ikutin aja aturannya kalau mau sekolah keluar negeri  malah ngomong zonasi  hahaha...,@Ammm_Ammm_,2019-07-04,00:52,yogyakarta,200,DI YOGYAKARTA,2
1146470809285750787,Mohon pertimbangan dan keadilan supaya dalam pengajaran para guru lebih mudah jika ranking UN yg msh masuk zonasi sekolah berdasar penentuan kelurahan atau daerah menjadi pertimbangan utama jadi bukan jarak dg sekolah saja tapi berdasar zonasi yg sdh ditentukan.   Mohon periksa.,@fahmidody,2019-07-04,00:28,Pekan Baru Riau,200,KALIMANTAN SELATAN,3
1146469819354476545,Langkah2 penentuan penerimaan siswa lewat ppdb 1.penentuan zonasi berdasar kelurahan/desa dan daerah berdasar jarak sekolah 2.Penilaian ranking nilai UN dan rapot yg msk dlm zonasi ppdb 3.jalur prestasi 15% lgs diterima yg msk zonasi dan 5 % yg tdk mampu.  Baru itu keadilan ada.,@fahmidody,2019-07-04,00:24,Pekan Baru Riau,200,KALIMANTAN SELATAN,3
1146468916073381889,@SIAPonline Dengan adanya sistem zonasi  kini saatnya sekolah-sekolah yang dianggap oleh masyarakat tidak favorite untuk meningkatkan kualitasnya. Baik dari sisi peningkatan kualitas guru-guru pengajarnya  maupun dari sisi kualitas teknik pengajaran yang diterapkan.,@BSSISWOWIYONO,2019-07-04,00:21,Surabaya,200,JAWA TIMUR,1
1146468516272304128,Sebaiknya penilaian ppdb berdasarkan syarat ketentuan 1. Penentuan zonasi berdasar kelurahan atau daerah sekitar sekolah 2.dalam zonasi tsb diranking berdasar UN dan nilai rapot sklh. 3.jalur prestasi dimasukkan dahulu yg msk zonasi 15%.  Baru adil dan memudahkan sklh dlm mendidi,@fahmidody,2019-07-04,00:19,Pekan Baru Riau,200,KALIMANTAN SELATAN,3
1146465299295690753,Saya setuju sistem zonasi dan setuju #semuabisasekolah. Tapi kenyataannya 2 anak saya teracam gagal #ppdb2019 karena kapasitas sekolah tidak mencukupi dan tersingkir kalah ranking dibanding rumah yg lebih dekat. Bp @muhadjir_ef malah membuat #Tidaksemuabisasekolah @jokowi,@mrisz4,2019-07-04,00:06,Pekanbaru,200,RIAU,1
1146458075009699840,Kena ombak :( ribet yah lama lama  sekolah zonasi  dirumah kena omongan tetangga,@Fira_SM,2019-07-03,23:37,Sragen,200,JAWA TENGAH,2
1146457405573804033,Dampak Buruk Zonasi PPDB  Banyak SMP Negeri di Karanganyar Kekurangan Siswa. Banyak Siswa Terancam Tak Dapat Sekolah https://joglosemarnews.com/2019/07/dampak-buruk-zonasi-ppdb-banyak-smp-negeri-di-karanganyar-kekurangan-siswa-banyak-siswa-terancam-tak-dapat-sekolah/ â€¦,@Joglosemarnews,2019-07-03,23:35,surakarta,200,JAWA TENGAH,2
1146455685661507584,"Sblm ini  adek sepupu sy masuk smp di kab.semarang jg terdampak sistem zonasi. Bukan hny adek sy tp ""sekelurahan"" area sama  jarak tmph 2 5km. Gurunya ngasih solusi sekolah swasta  ya jk mampu ini utk makan sehari2 aja alhamdulillah. Mohon koreksinya utk thn dpn pak:) terimakasih",@FitriaRahmasar5,2019-07-03,23:28,Semarang,200,JAWA TENGAH,3
1146445846004686848,Kepikiran kalau sekolah zonasi  tapi jarak sekolahnya gak merata ya taik. Mending setiap desa punya sekolah sendiri  sekalipun siswanya dikit malah optimal.,@Akbar__Daffa,2019-07-03,22:49,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1146443236195500032,pokoknya tergantung kuota dari sekolah   selagi kuotane esih nyikup ya manjing   dong kuotane penuh ya coret.  yg aneh lagi smapang jalur zonasi sampe 250an di web   tp di smagawi cuma 201 apa yaa.  nah ada perbedaan gitu-gitu loh aku kuwe keder,@dellandita,2019-07-03,22:39,Bandung,200,JAWA BARAT,3
1146440550800715776,Nek untuk bantul yo rodo repot sebab sekolahnya terbatas  buat kodya jogja siip lah  yg gk mau zonasi takut gengsinya melorot  anaknya gk keterima di sekolah favorit  gurunya juga wegah pindah ngajar disekolah biasa karena lebih berat gk bisa di sambi main WA,@qtrix,2019-07-03,22:28,Jakarta -Yogyakarta - Dresden,200,DI YOGYAKARTA,2
1146435714474627074,Cepet nikah  Sebelum nikah diberlakukan juga sistem zonasi kayak sekolah  Nanti lu nikah sama temen SD atau temen PAUD lu,@sayaaanas,2019-07-03,22:09,Bandung-Jatinangor,200,JAWA BARAT,3
1146433457431568384,Wali Kota Solo Minta Sistem Zonasi Sekolah Dievaluasi,@JatengPos,2019-07-03,22:00,Gedung Graha Pena Semarang,200,JAWA TENGAH,3
1146431718028562432,Yg kena sistem zonasi dari pernikahan  pendaftaran sekolah  dll udah nyoba pakai VPN belum?,@findrydw,2019-07-03,21:53,Kudus Indonesia,200,JAWA TENGAH,2
1146428562376814593,Pamore sekolah favorit wis raono cuk. Aku di Jakarta rasanya pengen tak ceritani karo kaum zonasi kui. Zamanku minimal mlebu SMA ku ki nem ratarata 36  saiki koyoke kepala 2 yo mlebu,@krisnakrisnoy,2019-07-03,21:40,Bandung Jawa Barat,200,JAWA BARAT,3
1146428287817637888,"Fifty fifty sih fii soalnya kan dtng ke sekolah yg mau dituju satu kali doang cuma verifikasi habis itu online. Kalo buat dftr yg sekolah dipingini ndak bisa fii. Tetep dibatesin jarak rumah tapi di luar zonasi  emboh mksdnya apa  :""",@mashitara,2019-07-03,21:39,Semarang,200,JAWA TENGAH,3
1146426145937641472,#Fenomena_Zonasi  Sudah kali kedua sy mendengar istilah zonasi dalam perbincangan pendaftaran sekolah. Baik itu di tingkat dasar maupun menengah atas. Di awal  istilah ini tdklah sepopuler dan seheboh sekarang.... https://www.facebook.com/100000143233314/posts/2792612744086806/ â€¦,@kinaraazzahra5,2019-07-03,21:31,Palopo,200,SULAWESI SELATAN,3
1146418996062801921,Konsep Zonasi sih bagus: sekolah dekat rumah (hemat waktu  tenaga  biaya  kurangi macet)  hilangkan favoritisme sekolah  pemerataan mutu sekolah (nantinya :) ). Hanya saja teknis operasionalnya di lapangan banyak yg tidak tepat  misalnya pada seleksi SMA Jateng dengan ukur jarak.,@CarwotoSaan,2019-07-03,21:02,Semarang,200,JAWA TENGAH,1
1146412748965728256,"Zonasi oh zonasi  pasti ada yg diuntungkan dan banyak yg dirugikan. Apalah arti rumah yg jauh dari sekolah-sekolah :""",@mashitara,2019-07-03,20:37,Semarang,200,JAWA TENGAH,3
1146408627361632256,"Sedikit menggelitik tentang kebijakan kontroversi pemerintah mengenai sistem zonasi sekolah  kebayang ya anak yg ""kurang pintar"" bisa masuk sekolah favorit dengan nilai minim. Sedangkan anak yg ""pintar"" belum tentu bisa masuk sekolah favorit dikarenakan tidak masuk zonasi.#yaelah",@Potetpelit,2019-07-03,20:21,surabaya,200,JAWA TIMUR,2
1146408539658715141,Dengan sistem zonasi tidak ada lagi sekolah favorit   tapi kenapa jalur prestasi numpuk di satu sekolah ya? Serius nanya...,@sandinurdin,2019-07-03,20:21,Pontianak Indonesia,200,KALIMANTAN BARAT,3
1146403350990090240,Wkwk sekolah pake sistem zonasi? Udah aja balik ke sd kan rumahnya pada deket semua pasti keterima deh sama aja kaya reunian wkwk,@Bayu_setiaji03,2019-07-03,20:00,cimahi | jawa barat,200,JAWA BARAT,3
1146401447895941122,Sekarang pepatah KEJARLAH MIMPIMU SAMPAI KE NEGERI CINA  sudah sirna  La sekolah aja sistem zonasi yaaa KEJARLAH DI KOTAMU SAJA.,@yumayums4,2019-07-03,19:52,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1146398976326848513,Jadi lo setuju anakmu masuk sekolah jelek krn zonasi?,@ZAYNZAYN8201,2019-07-03,19:43,Bogor Jawa Barat,200,JAWA BARAT,2
1146394278047801344,Tidak akan ada pertentangan zonasi kalau tidak ada sekolah favorit. Tidak akan ada sekolah favorit kalau tidak ada perbedaan fasilitas sekolah dan kualitas. Tidak akan ada perbedaan kualitas dan fasilitas kalau sistem belum kentara menjelaskan kalau tiap sekolah tidak berbeda.,@MasDok,2019-07-03,19:24,Malang Surabaya,200,JAWA TIMUR,1
1146393930130345984,PPDB (Penerimaan Peserta Didik Baru) tahun ajaran baru 2019/2020 dengan sistem zonasi  ternyata memberikan keuntungan bagi sekolah-sekolah yang berada di perbatasan. . http://www.pasuruankab.go.id,@suarapasuruan,2019-07-03,19:23,Pasuruan Jawa Timur,200,JAWA TIMUR,3
1146388323390251008,":""-anak anak pintar yang tidak lolos zonasi sekolah negri akan bisa masuk ke sekolah muhammadiyah yang saat inipun jumlahnya juga sangat banyak  tapi tunggu dulu belum sampai disini  apa iya yang diuntungin cuman sekolah muhamadiyah? Jelas tidak  lalu siapa lagi ?""",@aksara_logika,2019-07-03,19:00,Yogyakarta Indonesia,200,DI YOGYAKARTA,1
1146388320785592320,":""yang pada saat itu notabene bukan anak2 unggulan yang masuk ke sekolah muhammadiyah. Dengan adanya sistem zonasi ini anak2 akan lebih merata atau dengan kata lain anak2 dengan kecerdasan lebih tidak akan menumpuk di satu sekolah favorit  harapanya adalah-",@aksara_logika,2019-07-03,19:00,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1146388315496562688,":"" Nah nanti para siswa itu akan diseleksi melalui zonasi pilihanya masing2  trus ketika smua kuota itu sudah penuh bakal sekolah dimana para siswa yg tidak tertampung itu?"" :""Ke sekolah swasta pak"" :"" Ya betul  anak2 yang entah pintar atau biasa dan gugur karena zonasi-",@aksara_logika,2019-07-03,19:00,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1146388088832180224,Ga sekolah ga nikah pake sistem zonasi,@chickendrumm,2019-07-03,18:59,Bandung Jawa Barat,200,JAWA BARAT,3
1146381626290479109,""" semoga dlm Wktu dekat ILC dpt mengangkat Thema "" SIMTEM ZONASI terhdpt PPDB. _Inti themanya "" SISTEM ZONASI di sekolah.",@IrfanR4123,2019-07-03,18:34,Waisai Raja Ampat Indonesia,200,PAPUA BARAT,3
1146378147362824193,"Aku ngerti  maksudnya ""mereka"" itu biar  pemerataan  trus kalo sekolah deket  dll. Tapi  kalo kayak gini siapa yg kena dampaknya  anak anaknya dong  Gk mikir kan mereka  anaknya udh belajar dengan sangat  trus pengen masuk sekolah favorite menurut mereka  tapi terBATASI ZONASI",@noperine,2019-07-03,18:20,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1146377203145302016,Wawancara dg @TVMuhammadiyah Semarang tentang Kebijakan Zonasi Sekolah dan Peningkatan Mutu Sekolah yang Mesti dibenahi oleh Pemerintah  Pemerintah Daerah dan Sekolah serta keterlibatan orang tua siswa dan masyarakat dalam mengawasi proses pendidikan.,@jasraputra80,2019-07-03,18:16,Depok Jawa Barat,200,JAWA BARAT,1
1146367993624125441,Seleksi Ketat Sistem Zonasi 2019  Ribuan Siswa Terpental dari Sekolah Negeri https://suaramerdekasolo.com/2019/07/03/seleksi-ketat-sistem-zonasi-2019-ribuan-siswa-terpental-dari-sekolah-negeri/ â€¦,@SoloSuara,2019-07-03,17:40,Surakarta Jawa Tengah,200,JAWA TENGAH,3
1146365256026820608,Kalau seperti itu kenyataannya  berarti tujuan sistem zonasi tidak tercapai. Bukankah sistem zonasi dimaksudkan supaya siswa bersekolah di sekolah yg dekat dengan tempat tinggalnya?,@CarwotoSaan,2019-07-03,17:29,Semarang,200,JAWA TENGAH,3
1146362338439618560,17.15 Masih di sekolah. Menjadi salah satu korban sistem zonasi PPDB. Tapi kita harus melatih diri untuk tidak buru-buru berkeluh kesah. Karena seperti yang saya yakini sebelumnya: baik buruknya kebijakan tidak bisa dilihat dari satu kali diterapkan.,@arinafauzia,2019-07-03,17:17,Cilacap Jawa Tengah,200,JAWA TENGAH,3
